author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5089573921,Y. Kera,https://openalex.org/I205783295,Cornell University,1980,1980,https://openalex.org/I205783295,1980,1980,Cornell University,,,,
https://openalex.org/A5111889153,Robert Fifer,https://openalex.org/I205783295,Cornell University,1971,1971,https://openalex.org/I205783295,1971,1971,,Cornell University,,,
https://openalex.org/A5113756248,Carl Broock Weiss,https://openalex.org/I205783295,Cornell University,1962,1962,https://openalex.org/I205783295,1962,1962,Cornell University,,,,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I205783295,Cornell University,2018,2018,https://openalex.org/I205783295,2018,2018,Phoenix (United States); Mayo Clinic in Arizona,Mayo Clinic in Florida; Tisch Hospital; Mayo Clinic; Translational Genomics Research Institute; Cornell University; University of Minnesota; WinnMed; Icahn School of Medicine at Mount Sinai; NYU Langone Health; Vanderbilt University Medical Center; Johns Hopkins University; Mayo Clinic Comprehensive Cancer Center (Arizona); National Cancer Institute,,,
https://openalex.org/A5058776012,John Parry,https://openalex.org/I205783295,Cornell University,1971,1971,https://openalex.org/I205783295,1971,1971,WPP (United Kingdom),Health Data Research UK; Public Health England; University of Iowa; Memorial; Wellcome Trust; John Lewis Partnership (United Kingdom); The Royal Melbourne Hospital; Public Health Laboratory; Digital Health Cooperative Research Centre; London School of Hygiene & Tropical Medicine; Harvard University; Cornell University; International Geographical Union; National Public Health Laboratory; Digital China Health (China); University of Oxford; Central Middlesex Hospital; Canterbury Christ Church University; UK Research and Innovation; Medical Research Council; SUNY Delhi; Harvard University Press,0000-0002-0190-1121,,
https://openalex.org/A5082251174,Brian Critelli,https://openalex.org/I205783295,Cornell University,2023,2025,https://openalex.org/I205783295,2023,2025,Weill Cornell Medicine; Cornell University,,,,
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I205783295,Cornell University,1990,1992,https://openalex.org/I205783295,1990,1992,Atom Computing (United States),Duke University; Boston University; Johns Hopkins Medicine; Duke University Hospital; Stanford University; Tirat Carmel Mental Health Center; Johns Hopkins University; Harvard University; University of Birmingham; Medical College of Wisconsin; Triangle; New York Blood Center; Weatherford College; Moscow University Touro; Duke Medical Center; Massachusetts General Hospital; Active Medicine (United Kingdom); Radiological Society of North America; Pediatrics and Genetics; New York Medical College; Kentucky Science Center; Radiation Oncology Associates; University of Louisville; Kumamoto University; Ford Foundation; Dean College; Cornell University; Parker Hannifin (United States); Rabin Medical Center; Technion – Israel Institute of Technology; Universitätsklinik für Stereotaktische Neurochirurgie; University of North Carolina at Chapel Hill; Touro College; University Medical Center,0000-0002-0849-5576,,
https://openalex.org/A5109895474,D.O. Mak,https://openalex.org/I205783295,Cornell University,1995,1997,https://openalex.org/I205783295,1995,1997,,Cornell University; Sophien-und Hufeland Klinikum; Arcos (United States),,,
https://openalex.org/A5022617269,Thomas P. Sculco,https://openalex.org/I205783295,Cornell University,1986,2021,https://openalex.org/I205783295,1986,2021,Stavros; Hospital for Special Surgery,Hospital of the University of Pennsylvania; University Medical Center; University of Pennsylvania; Public Health Dayton & Montgomery County; Joint Replacement Institute; Memorial Sloan Kettering Cancer Center; Lenox Hill Hospital; New York University Langone Orthopedic Hospital; New York University; May Institute; Northwestern University; Minneapolis Institute of Arts; University of America; NewYork–Presbyterian Hospital; Hospital Italiano de Buenos Aires; Royal North Shore Hospital; Zimmer Biomet (Switzerland); Catholic University of America; James N. Kirby Foundation; Illinois Bone and Joint Institute; Weatherford College; WinnMed; Georgetown University; The University of Sydney; Cornell University; Fundación Juan March; Exactech (United States); Mayo Clinic; University of Minnesota; Greenwich Hospital; Musgrove Park Hospital; Albert Einstein College of Medicine; Columbia University; Windsor Dermatology; Individual Differences; New York Academy of Medicine; Orthopaedic Center; Orthopedic One,0000-0001-6662-5570,,
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I205783295,Cornell University,2005,2005,https://openalex.org/I205783295,2005,2005,Vanderbilt University Medical Center; Vanderbilt Health; Vanderbilt University,"Cancer Research Center; Amsterdam UMC Location Vrije Universiteit Amsterdam; Genomics (United Kingdom); Justus-Liebig-Universität Gießen; Universidade de São Paulo; Stanley Foundation; Stony Brook University; Stanford University; Howard Hughes Medical Institute; Pediatrics and Genetics; Cancer Council Victoria; Helsinki University Hospital; Immunovaccine (Canada); Texas A&M Health Science Center; University of North Carolina at Chapel Hill; Verve Therapeutics (United States); Oxford Centre for Diabetes, Endocrinology and Metabolism; University of the West Indies; Russian Academy of Sciences; Mount Sinai Hospital; Hammersmith Hospital; Texas Research Institute; Northwestern University; German Cancer Research Center; Centre National de Recherche en Génomique Humaine; University of Helsinki; University Medical Center New Orleans; The Centers; IP Australia; The University of Texas MD Anderson Cancer Center; National Center for Infectious Diseases; Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology; Cancer Prevention Institute of California; Auburn University; Zhejiang University; Mayo Clinic; Icahn School of Medicine at Mount Sinai; Dana-Farber Cancer Institute; Eastman Dental Hospital; Johannes Gutenberg University Mainz; University of Illinois Chicago; University Medical Center Hamburg-Eppendorf; National Cancer Institute; University of Colorado Boulder; Google (United States); Jewish Hospital; QIMR Berghofer Medical Research Institute; Institute of Cancer Research; Cancer Institute (WIA); Reproductive Genetics Institute; The Ohio State University; Kelly Services (United States); Hunan Provincial Center for Disease Control and Prevention; Thermo Fisher Scientific (Sweden); University of Hong Kong; Wake Forest University; Alzheimer's Association; United States Department of Health and Human Services; National Influenza Center; Massachusetts General Hospital; University of South Florida; Washington University in St. Louis; St Bartholomew's Hospital; Brigham and Women's Hospital; RIKEN Center for Integrative Medical Sciences; Harvard University; Johns Hopkins University; Universität Hamburg; Wayne State University; University of Pennsylvania; Erasmus MC; University College London; Ningbo University; University of Michigan; London School of Hygiene & Tropical Medicine; Palo Alto Institute; Center for Human Genetics; Research Network (United States); State University of New York; Armed Forces Institute of Pathology; AID Atlanta; University of Florida; Centers for Disease Control and Prevention; Westmead Hospital; University of Pretoria; Danish Cancer Society; Queen Mary Hospital; St. Jude Children's Research Hospital; Center for Disease Control; Louisiana State University; University of California, Irvine; University of California, San Diego; Universitat Pompeu Fabra; University of Wisconsin–Madison; Institute for Quality and Efficiency in Health Care; Animal and Plant Health Inspection Service; Breakthrough; Heidelberg University; United States Department of Agriculture; Jewish Hospital; University of Washington; Atrium Health Wake Forest Baptist; University of California, San Francisco; Center for Personalized Cancer Treatment; Office of Infectious Diseases; Case Western Reserve University; Breast Cancer Research Foundation; Indiana University – Purdue University Indianapolis; PharmacoGenetics (China); The Royal Free Hospital; Health and Human Development (2HD) Research Network; Emory University; Westmead Institute; Victorian Infectious Diseases Reference Laboratory; University of Cologne; National Center for Immunization and Respiratory Diseases; Erasmus University Rotterdam; Texas A&M University; Mayo Clinic in Arizona; Center for Surveillance, Epidemiology, and Laboratory Services; University Hospital and Clinics; Karolinska Institutet; University of Maryland, Baltimore; Imperial College London; The Barbara Ann Karmanos Cancer Institute; University of Chicago; University of Cambridge; Centers for Disease Control and Prevention; New York Medical College; Academy of Medical Sciences; InDevR (United States); Cancer Registry of Norway; University of Ibadan; University of Oxford; Translational Genomics Research Institute; Ministry of Health; Sovah Health Martinsville; Cornell University; Genome Institute of Singapore; CDC Foundation; University of Rochester Medical Center; Addenbrooke's Hospital; United States Food and Drug Administration; Max Planck Institute of Psychiatry; Medical Research Council; The University of Melbourne; University of Southern California; U.S. National Poultry Research Center; Lunenfeld-Tanenbaum Research Institute; Memorial Sloan Kettering Cancer Center; The University of Sydney; Charing Cross Hospital; University Medical Center; Oslo University Hospital; Duke University; Baylor College of Medicine; Peter MacCallum Cancer Centre; World Health Organization - Pakistan; University of Iowa; Broad Institute",0000-0001-9315-0830,,
