author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5089573921,Y. Kera,https://openalex.org/I205783295,Cornell University,1980,1980,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5111889153,Robert Fifer,https://openalex.org/I205783295,Cornell University,1971,1971,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1956-02-02T00:00:00Z,,,n88610433,,Q7341153
https://openalex.org/A5113756248,Carl Broock Weiss,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1962,1962,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,1906-12-06T00:00:00Z,1935-09-08T00:00:00Z,,,,Q643910
https://openalex.org/A5113756248,Carl Broock Weiss,https://openalex.org/I205783295,Cornell University,1962,1962,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1906-12-06T00:00:00Z,1935-09-08T00:00:00Z,,,,Q643910
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I2802423016,WinnMed,2002,2014,,WINNESHIEK COUNTY MEMORIAL HOSPITAL,43.294645492,-91.774273477,1.3361775410317887,,,,,,Q114300396
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I2802474972,Multiple Myeloma Research Foundation,2011,2011,,NORWALK HOSPITAL ASSOCIATION,41.111596648,-73.422623625,3.3062271120361486,,,,,,Q114300396
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I1330342723,Mayo Clinic,1994,2015,,MAYO CLINIC HOSPITAL METHODIST CAMPUS,44.0239596150001,-92.4658332229999,0.4159068524152995,,,,,,Q114300396
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I4210125099,Mayo Clinic in Arizona,1994,2024,,SELECT SPECIALTY HOSPITAL ARIZONA INC.,33.488841296,-111.923228054,3.1878648900973334,,,,,,Q114300396
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I1284308235,Translational Genomics Research Institute,2006,2010,,HAVEN SENIOR HORIZONS,33.4356313480001,-112.081175634,1.5644016381830514,,,,,,Q114300396
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I4390039332,Mayo Clinic Comprehensive Cancer Center (Arizona),2004,2004,,,,,,,,,,,Q114300396
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I4210155954,TOCA at Banner Health,2025,2025,,HAVEN SENIOR HORIZONS,33.4356313480001,-112.081175634,1.5644016381830514,,,,,,Q114300396
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210139419,WPP (United Kingdom),2017,2025,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210131790,Central Middlesex Hospital,2003,2004,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I40120149,University of Oxford,2020,2023,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
https://openalex.org/A5058776012,John Parry,https://openalex.org/I90344618,Medical Research Council,2023,2023,0000-0002-0190-1121,,,,,1776-02-18T00:00:00Z,1851-04-08T00:00:00Z,,n82225851,,Q3399352
