author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5075738642,Hans A. Bethe,https://openalex.org/I205783295,Cornell University,1956,2013
https://openalex.org/A5067164141,E. E. Salpeter,https://openalex.org/I205783295,Cornell University,1955,2009
https://openalex.org/A5108238281,Theodore J. Lowi,https://openalex.org/I205783295,Cornell University,1963,2001
https://openalex.org/A5065253532,B. G. Dick,https://openalex.org/I205783295,Cornell University,1958,1974
https://openalex.org/A5111374597,A. W. Overhauser,https://openalex.org/I205783295,Cornell University,1956,1959
https://openalex.org/A5001584643,J. J. Hopfield,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5044381407,Vinay Ambegaokar,https://openalex.org/I205783295,Cornell University,1963,2010
https://openalex.org/A5042707130,A. Baratoff,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5054722336,Mark Kac,https://openalex.org/I205783295,Cornell University,1957,1960
https://openalex.org/A5036807594,Robert L. Sproull,https://openalex.org/I205783295,Cornell University,1959,1967
https://openalex.org/A5110045721,T. Kinoshita,https://openalex.org/I205783295,Cornell University,1957,2019
https://openalex.org/A5110078059,P. Debye,https://openalex.org/I205783295,Cornell University,1955,1968
https://openalex.org/A5108204662,H. R. Anderson,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5019284976,H. Brumberger,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5109581181,A. S. Posner,https://openalex.org/I205783295,Cornell University,1963,1988
https://openalex.org/A5062720183,A. C. Albrecht,https://openalex.org/I205783295,Cornell University,1957,2003
https://openalex.org/A5022350308,George Némethy,https://openalex.org/I205783295,Cornell University,1962,1996
https://openalex.org/A5022665888,Harold A. Scheraga,https://openalex.org/I205783295,Cornell University,1955,2018
https://openalex.org/A5040619820,N. DeClaris,https://openalex.org/I205783295,Cornell University,1962,1966
https://openalex.org/A5110729049,James J. Gibson,https://openalex.org/I205783295,Cornell University,1955,2004
https://openalex.org/A5034693290,Eleanor J. Gibson,https://openalex.org/I205783295,Cornell University,1955,2000
https://openalex.org/A5103480555,Thomas S. Langner,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5072903712,Stanley T. Michael,https://openalex.org/I205783295,Cornell University,1960,1967
https://openalex.org/A5071335473,Thomas A. C. Rennie,https://openalex.org/I205783295,Cornell University,1955,1962
https://openalex.org/A5110860590,J. Kiefer,https://openalex.org/I205783295,Cornell University,1956,1980
https://openalex.org/A5049527866,J. Wolfowitz,https://openalex.org/I205783295,Cornell University,1956,1994
https://openalex.org/A5031961066,R. P. Bell,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5017092292,S. H. Bauer,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5103489543,A. Frank Ross,https://openalex.org/I205783295,Cornell University,1955,1975
