author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5109158438,Edward S. Reynolds,https://openalex.org/I136199984,Harvard University,1960,1979
https://openalex.org/A5109168228,David H. Hubel,https://openalex.org/I136199984,Harvard University,1962,2009
https://openalex.org/A5078456598,Julius Marmur,https://openalex.org/I136199984,Harvard University,1958,1962
https://openalex.org/A5108405548,Walter J. Weber,https://openalex.org/I136199984,Harvard University,1963,1965
https://openalex.org/A5063630764,John C. Morris,https://openalex.org/I136199984,Harvard University,1961,2020
https://openalex.org/A5049446469,Roy J. Glauber,https://openalex.org/I136199984,Harvard University,1955,2000
https://openalex.org/A5043424330,John A. Armstrong,https://openalex.org/I136199984,Harvard University,1961,1992
https://openalex.org/A5034196416,N. Bloembergen,https://openalex.org/I136199984,Harvard University,1955,2000
https://openalex.org/A5002793207,J. Ducuing,https://openalex.org/I136199984,Harvard University,1962,1990
https://openalex.org/A5050605067,P. S. Pershan,https://openalex.org/I136199984,Harvard University,1959,2006
https://openalex.org/A5068687368,Paul Doty,https://openalex.org/I136199984,Harvard University,1957,1991
https://openalex.org/A5035867087,Martin T. Orne,https://openalex.org/I136199984,Harvard University,1962,1964
https://openalex.org/A5075212394,Charles A. Ferguson,https://openalex.org/I136199984,Harvard University,1959,1959
https://openalex.org/A5008923051,Martin Gouterman,https://openalex.org/I136199984,Harvard University,1960,1967
https://openalex.org/A5111386313,Edward O. Wilson,https://openalex.org/I136199984,Harvard University,1955,2017
https://openalex.org/A5109876781,Ernst Mayr,https://openalex.org/I136199984,Harvard University,1955,2009
https://openalex.org/A5083142758,Paul C. Martin,https://openalex.org/I136199984,Harvard University,1956,2000
https://openalex.org/A5088438810,Julian Schwinger,https://openalex.org/I136199984,Harvard University,1959,2000
https://openalex.org/A5035717680,Guido Majno,https://openalex.org/I136199984,Harvard University,1958,1970
https://openalex.org/A5113604582,George E. Palade,https://openalex.org/I136199984,Harvard University,1958,1967
https://openalex.org/A5090005384,Jay Angevine,https://openalex.org/I136199984,Harvard University,1958,1978
https://openalex.org/A5010524054,Richard L. Sidman,https://openalex.org/I136199984,Harvard University,1960,2017
https://openalex.org/A5056784240,Henry Stommel,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5103253332,Thomas F. Roth,https://openalex.org/I136199984,Harvard University,1962,1966
https://openalex.org/A5113540546,Keith R. Porter,https://openalex.org/I136199984,Harvard University,1962,1974
https://openalex.org/A5109125726,Jerome Gross,https://openalex.org/I136199984,Harvard University,1955,1986
https://openalex.org/A5108404595,Charles M. Lapière,https://openalex.org/I136199984,Harvard University,1962,1964
https://openalex.org/A5079307197,Elwood Henneman,https://openalex.org/I136199984,Harvard University,1957,1991
https://openalex.org/A5046244442,N. Bloembergen,https://openalex.org/I136199984,Harvard University,1962,1992
https://openalex.org/A5113629191,Wan Ching Lu,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5112868295,Lawrence D. Egbert,https://openalex.org/I136199984,Harvard University,1963,1967
https://openalex.org/A5073227286,George E. Battit,https://openalex.org/I136199984,Harvard University,1964,1984
https://openalex.org/A5078752523,Claude E. Welch,https://openalex.org/I136199984,Harvard University,1955,1987
https://openalex.org/A5109892566,Marshall K. Bartlett,https://openalex.org/I136199984,Harvard University,1956,1977
https://openalex.org/A5112631919,Benjamin Castleman,https://openalex.org/I136199984,Harvard University,1955,2013
https://openalex.org/A5109170504,A. L. Allred,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5064682033,Eugene G. Rochow,https://openalex.org/I136199984,Harvard University,1955,1991
https://openalex.org/A5088086727,Miller Fisher,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5021349989,A. W. Mills,https://openalex.org/I136199984,Harvard University,1956,1960
https://openalex.org/A5001331359,Roald Hoffmann,https://openalex.org/I136199984,Harvard University,1962,1969
https://openalex.org/A5110136758,William N. Lipscomb,https://openalex.org/I136199984,Harvard University,1959,2007
https://openalex.org/A5083855180,G. Wagnière,https://openalex.org/I136199984,Harvard University,1962,1963
https://openalex.org/A5112771851,Mahlon B. Hoagland,https://openalex.org/I136199984,Harvard University,1956,1968
