author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5089573921,Y. Kera,https://openalex.org/I205783295,Cornell University,1980,1980,
https://openalex.org/A5111889153,Robert Fifer,https://openalex.org/I205783295,Cornell University,1971,1971,
https://openalex.org/A5113756248,Carl Broock Weiss,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1962,1962,
https://openalex.org/A5113756248,Carl Broock Weiss,https://openalex.org/I205783295,Cornell University,1962,1962,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I2802423016,WinnMed,2002,2014,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I2802474972,Multiple Myeloma Research Foundation,2011,2011,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I1330342723,Mayo Clinic,1994,2015,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I4210125099,Mayo Clinic in Arizona,1994,2024,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I1284308235,Translational Genomics Research Institute,2006,2010,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I4390039332,Mayo Clinic Comprehensive Cancer Center (Arizona),2004,2004,
https://openalex.org/A5087235686,Gregory Ahmann,https://openalex.org/I4210155954,TOCA at Banner Health,2025,2025,
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210139419,WPP (United Kingdom),2017,2025,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210131790,Central Middlesex Hospital,2003,2004,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I40120149,University of Oxford,2020,2023,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I90344618,Medical Research Council,2023,2023,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I87048295,Wellcome Trust,2023,2023,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210089966,London School of Hygiene & Tropical Medicine,2009,2023,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210087105,UK Research and Innovation,2023,2023,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I2801851002,Harvard University Press,1955,1981,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210163904,John Lewis Partnership (United Kingdom),2020,2023,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I205783295,Cornell University,1971,1971,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I36234482,University of Bristol,2021,2021,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4402554095,Public Health Laboratory,1994,1994,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210122480,National Public Health Laboratory,1994,1994,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I348769827,Public Health England,1993,2020,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4387155886,Digital Health Cooperative Research Centre,2020,2020,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210093609,Digital China Health (China),2020,2020,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I124357947,University of London,2020,2021,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210109172,Nuffield Health,2022,2022,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I126307644,University of Iowa,1995,1995,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I2802592152,Texas Public Policy Foundation,2024,2024,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I119474363,Canterbury Christ Church University,1998,1998,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I126638653,South Texas College,1991,1991,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I136199984,Harvard University,1966,1990,0000-0002-0190-1121
https://openalex.org/A5058776012,John Parry,https://openalex.org/I4210160023,Leeds City Region Enterprise Partnership (United Kingdom),2020,2020,0000-0002-0190-1121
https://openalex.org/A5082251174,Brian Critelli,https://openalex.org/I205783295,Cornell University,2023,2025,
https://openalex.org/A5082251174,Brian Critelli,https://openalex.org/I4387153466,Weill Cornell Medicine,2024,2025,
https://openalex.org/A5082251174,Brian Critelli,https://openalex.org/I4210152471,Weill Cornell Medical College in Qatar,2024,2024,
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210126298,Duke Medical Center,1985,2007,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210153043,Duke University Hospital,1985,2007,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I170897317,Duke University,1986,2007,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I98555331,Parker Hannifin (United States),2024,2024,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210165123,Atom Computing (United States),2024,2025,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210087915,Massachusetts General Hospital,1982,1984,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I136199984,Harvard University,1982,1983,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210164651,University of Louisville Physicians,2007,2007,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I142740786,University of Louisville,2007,2012,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I181190671,New York Medical College,2012,2022,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I174306211,Technion – Israel Institute of Technology,1981,1981,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I200437953,Touro College,2016,2021,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210147155,Pediatrics and Genetics,1996,1996,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I204308271,Medical College of Wisconsin,1997,1997,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210107834,Development Fund,2014,2014,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I2799853436,Johns Hopkins Medicine,1990,1990,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I145311948,Johns Hopkins University,1990,1990,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210145621,Universitätsklinik für Stereotaktische Neurochirurgie,1990,1990,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I205783295,Cornell University,1990,1992,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210090916,Triangle,1989,1989,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I1287163989,Massachusetts Eye and Ear Infirmary,1982,1982,0000-0002-0849-5576
https://openalex.org/A5042596874,Edward C. Halperin,https://openalex.org/I4210087229,Active Medicine (United Kingdom),1992,1992,0000-0002-0849-5576
