author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5001761955,Robert M. Solow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2016
https://openalex.org/A5108799790,Edward N. Lorenz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2017
https://openalex.org/A5018631955,Robert G. Gallager,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2014
https://openalex.org/A5088016695,John B. Goodenough,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1977
https://openalex.org/A5055845245,Bernard T. Feld,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1988
https://openalex.org/A5111677804,Per‐Olov Löwdin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5080040798,Ronald A. Howard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5069449163,Herman Feshbach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2003
https://openalex.org/A5072532913,Noam Chomsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2021
https://openalex.org/A5108648361,M. M. Kessler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1965
https://openalex.org/A5003243072,Jean Berko,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5016341183,R. D. Waldron,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5090012606,J. C. Slater,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1992
https://openalex.org/A5079598899,R. L. Coble,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1990
https://openalex.org/A5078281634,R. Y. Chiao,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1971
https://openalex.org/A5082195260,E. Garmire,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1966
https://openalex.org/A5041614657,C. H. Townes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1968
https://openalex.org/A5108220664,Silvan S. Schweber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2005
https://openalex.org/A5112816941,Sanborn C. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1978
https://openalex.org/A5024145662,Philip Μ. Morse,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1991
https://openalex.org/A5079897359,J. Max,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5031751578,Harvey M. Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1959
https://openalex.org/A5083575735,T. M. Whitin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5014447494,Jerome Y. Lettvin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1999
https://openalex.org/A5046424221,Humberto R. Maturana,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5110509669,Warren S. McCulloch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1992
https://openalex.org/A5109328597,Walter Pitts,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5111631801,George A. Miller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5016189548,Patricia E. Nicely,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
