author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,MIT_ID,MIT_year_start,MIT_year_end,current_institutions,past_institutions,orcid,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5053331561,Mark A. McCaffrey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987,https://openalex.org/I63966007,1987,1987,Reservoir Labs (United States),Weatherford (Switzerland); Plano Cancer Institute; Chevron (United States); Chevron (Netherlands); Woods Hole Oceanographic Institution; Massachusetts Institute of Technology; Harvard University,,,,,,,
https://openalex.org/A5058533517,Matthew Halfant,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989,https://openalex.org/I63966007,1989,1989,Massachusetts Institute of Technology,,,,,,,,Q102364205
https://openalex.org/A5012093483,B. A. Vojak,https://openalex.org/I63966007,Massachusetts Institute of Technology,1982,1986,https://openalex.org/I63966007,1982,1986,University of Illinois Urbana-Champaign,Western Kentucky University; University of Utah; Urbana University; University of Illinois Chicago; Motorola (United States); University of Missouri; MIT Lincoln Laboratory; Massachusetts Institute of Technology; Rockwell Automation (United States),,,,,,,
https://openalex.org/A5103496997,W. G. Dwyer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1977,1992,https://openalex.org/I63966007,1977,1992,University of Notre Dame,ETH Zurich; University of Sheffield; University of Nebraska–Lincoln; Purdue University West Lafayette; Massachusetts Institute of Technology; University of Chicago; Swarthmore College; Northwestern University; Johns Hopkins University,,,,,,,
https://openalex.org/A5006296779,X Zhu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994,https://openalex.org/I63966007,1994,1994,Dana-Farber/Boston Children's Cancer and Blood Disorders Center; Harvard University; Massachusetts Institute of Technology,,,,,0000-0003-4670-7901,,Technical University of Denmark,Q57064712
https://openalex.org/A5082254377,Kyung-Min Nam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2013,https://openalex.org/I63966007,2009,2013,University of Hong Kong,Sungkyunkwan University; Hong Kong Design Centre; Massachusetts Institute of Technology,0000-0002-4579-4815,,,0000-0002-4579-4815,no2025075022,University of Hong Kong,Q58096813
https://openalex.org/A5082295803,Suzanne Lim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1979,1979,https://openalex.org/I63966007,1979,1979,Inserm,Université Clermont Auvergne; Memorial Sloan Kettering Cancer Center; Cornell University; Massachusetts Institute of Technology,,,,,,,
https://openalex.org/A5095490677,John Bridwell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1970,https://openalex.org/I63966007,1970,1970,Kappa-P (Czechia); Sigma Tau (Italy); Sigma-Tau (Switzerland); Valparaiso University; Sigma Xi; Massachusetts Institute of Technology,,,,,,,,
https://openalex.org/A5014945561,Valeriya Baru,https://openalex.org/I63966007,Massachusetts Institute of Technology,2011,2014,https://openalex.org/I63966007,2011,2014,Q-State Biosciences (United States),Whitehead Institute for Biomedical Research; Howard Hughes Medical Institute; Massachusetts Institute of Technology,0000-0001-8518-9313,,,,,,
https://openalex.org/A5101929352,Andrew Fisher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994,https://openalex.org/I63966007,1994,1994,Swansea University,Harvard University; Boston Children's Hospital; Massachusetts Institute of Technology; Indiana University Bloomington,0000-0002-2162-1522,,,0000-0002-2162-1522,,,Q92734490
https://openalex.org/A5035745117,Elisha Sacks,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1989,https://openalex.org/I63966007,1985,1989,Purdue University West Lafayette,Princeton University; Hebrew University of Jerusalem; Massachusetts Institute of Technology,0009-0002-6955-2754,,,,,,
https://openalex.org/A5113615173,Gwen Freyd,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990,https://openalex.org/I63966007,1990,1990,Harvard University,Massachusetts Institute of Technology,,,,,,,
https://openalex.org/A5021308377,Ken Yip,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989,https://openalex.org/I63966007,1989,1989,Massachusetts Institute of Technology,,,,,,,,Q135995650
https://openalex.org/A5062219354,Yali Lou,https://openalex.org/I63966007,Massachusetts Institute of Technology,2013,2013,https://openalex.org/I63966007,2013,2013,Whitehead Institute for Biomedical Research,Massachusetts Institute of Technology; Howard Hughes Medical Institute,,,,,,,
