author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5001761955,Robert M. Solow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2016
https://openalex.org/A5108799790,Edward N. Lorenz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2007
https://openalex.org/A5018631955,Robert G. Gallager,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2014
https://openalex.org/A5110260116,Douglas McGregor,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1975
https://openalex.org/A5088016695,John B. Goodenough,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2002
https://openalex.org/A5055845245,Bernard T. Feld,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1980
https://openalex.org/A5080040798,Ronald A. Howard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5111677804,Per‐Olov Löwdin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5069449163,Herman Feshbach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1995
https://openalex.org/A5072532913,Noam Chomsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2017
https://openalex.org/A5108648361,M. M. Kessler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1965
https://openalex.org/A5003243072,Jean Berko,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5016341183,R. D. Waldron,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5079598899,R. L. Coble,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5108220664,Silvan S. Schweber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5090012606,J. C. Slater,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1969
https://openalex.org/A5112816941,Sanborn C. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1978
https://openalex.org/A5078281634,R. Y. Chiao,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1971
https://openalex.org/A5082195260,E. Garmire,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1966
https://openalex.org/A5041614657,C. H. Townes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1968
https://openalex.org/A5079897359,J. Max,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5024145662,Philip Μ. Morse,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1982
https://openalex.org/A5031751578,Harvey M. Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1959
https://openalex.org/A5083575735,T. M. Whitin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2004
https://openalex.org/A5014447494,Jerome Y. Lettvin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1983
https://openalex.org/A5046424221,Humberto R. Maturana,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5110509669,Warren S. McCulloch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1969
https://openalex.org/A5109328597,Walter Pitts,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5041212061,Ivan E. Sutherland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5111631801,George A. Miller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2013
https://openalex.org/A5016189548,Patricia E. Nicely,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5040872708,J. G. Charney,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1981
https://openalex.org/A5109359746,P. G. Drazin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1966
https://openalex.org/A5061378543,W. W. Rostow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1963
https://openalex.org/A5108662140,Marvin Minsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2007
https://openalex.org/A5108520736,Claude E. Shannon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1967
https://openalex.org/A5109033408,Gian Carlo Rota,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1997
https://openalex.org/A5108632735,Alan Garen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5060990373,Cyrus Levinthal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1970
https://openalex.org/A5085687241,John McCarthy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1963
https://openalex.org/A5009780500,John A. Swets,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1963
https://openalex.org/A5042959873,Francis M. Bator,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5003894808,F. E. Low,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1982
https://openalex.org/A5078706006,A. K. Kerman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2009
https://openalex.org/A5056899061,A. N. Stroh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
https://openalex.org/A5108720992,Torleif Ericson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1969
https://openalex.org/A5030311049,John D. C. Little,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2011
https://openalex.org/A5050866446,I. I. Shapiro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1985
https://openalex.org/A5017221776,Klaus Scherrer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1963
https://openalex.org/A5109092455,James Darnell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5060790671,D. P. Brennan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5113899331,Louis N. Howard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1981
https://openalex.org/A5113693682,W. D. Kingery,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5025102809,Joseph Altman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1969
https://openalex.org/A5077097325,Norbert Wiener,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2019
https://openalex.org/A5110294894,Myron J. Gordon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1962
https://openalex.org/A5077545614,Eli Shapiro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5064999142,Paul A. Samuelson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2015
https://openalex.org/A5005222167,Michael C. Berg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2006
https://openalex.org/A5068229812,S. Foner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2004
https://openalex.org/A5072703925,Glenn A. Burdick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5077310565,Norman A. Phillips,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1975
https://openalex.org/A5019155692,A. Roig,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1961
https://openalex.org/A5103421765,Bruno Rossi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1983
https://openalex.org/A5078935034,John W. Daily,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1964
https://openalex.org/A5111668907,R. E. Nece,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1960
https://openalex.org/A5058197923,T. H. H. Pian,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2002
https://openalex.org/A5110051363,Morris Halle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2008
https://openalex.org/A5045318251,Robert M. Price,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1964
https://openalex.org/A5031088507,P. Green,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5044054783,Michio Kurata,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1963
https://openalex.org/A5111727472,W. H. Stockmayer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1965
https://openalex.org/A5037725456,A. Wold,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1983
https://openalex.org/A5001540519,R. J. Arnott,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1971
https://openalex.org/A5091425577,N. Menyuk,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1983
https://openalex.org/A5108558658,Yoshimitsu Ogura,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1963
