author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5054045289,Elizabeth Loder,https://openalex.org/I136199984,Harvard University,2013,2025
https://openalex.org/A5008304919,A. P. Dempster,https://openalex.org/I136199984,Harvard University,1968,1977
https://openalex.org/A5107384928,N. M. Laird,https://openalex.org/I136199984,Harvard University,1977,2003
https://openalex.org/A5071941451,Donald B. Rubin,https://openalex.org/I136199984,Harvard University,1977,2006
https://openalex.org/A5109532899,Aravind Subramanian,https://openalex.org/I136199984,Harvard University,2004,2016
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I136199984,Harvard University,2000,2010
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I136199984,Harvard University,2000,2025
https://openalex.org/A5014241799,Sayan Mukherjee,https://openalex.org/I136199984,Harvard University,2004,2005
https://openalex.org/A5070668676,Benjamin L. Ebert,https://openalex.org/I136199984,Harvard University,1998,2024
https://openalex.org/A5065488391,Michael A. Gillette,https://openalex.org/I136199984,Harvard University,2001,2023
https://openalex.org/A5022925020,Amanda G. Paulovich,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5018379179,Scott L. Pomeroy,https://openalex.org/I136199984,Harvard University,2002,2021
https://openalex.org/A5001449157,Todd R. Golub,https://openalex.org/I136199984,Harvard University,1994,2024
https://openalex.org/A5020748592,Eric S. Lander,https://openalex.org/I136199984,Harvard University,1987,2022
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I136199984,Harvard University,2001,2013
https://openalex.org/A5032305781,Rebecca DerSimonian,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5107379548,Nan M. Laird,https://openalex.org/I136199984,Harvard University,1978,2020
https://openalex.org/A5101454129,Di Wu,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5070610744,Gary P. Pisano,https://openalex.org/I136199984,Harvard University,1991,2006
https://openalex.org/A5109004846,W. W. Cooper,https://openalex.org/I136199984,Harvard University,1978,1979
https://openalex.org/A5014144046,Heidi L. Rehm,https://openalex.org/I136199984,Harvard University,1998,2024
https://openalex.org/A5109158438,Edward S. Reynolds,https://openalex.org/I136199984,Harvard University,1963,1963
