
=== Processing massachusetts institute of technology (101149 authors) ===
[50/101149] processed — 49 kept, 0 errors
[100/101149] processed — 99 kept, 0 errors
[150/101149] processed — 147 kept, 0 errors
[200/101149] processed — 194 kept, 0 errors
[250/101149] processed — 244 kept, 0 errors
[300/101149] processed — 294 kept, 0 errors
[350/101149] processed — 344 kept, 0 errors
[400/101149] processed — 391 kept, 0 errors
[450/101149] processed — 440 kept, 0 errors
[500/101149] processed — 490 kept, 0 errors
[550/101149] processed — 540 kept, 0 errors
[600/101149] processed — 586 kept, 0 errors
[650/101149] processed — 634 kept, 0 errors
[700/101149] processed — 684 kept, 0 errors
[750/101149] processed — 734 kept, 0 errors
[800/101149] processed — 784 kept, 0 errors
[850/101149] processed — 834 kept, 0 errors
[900/101149] processed — 884 kept, 0 errors
[950/101149] processed — 934 kept, 0 errors
[1000/101149] processed — 982 kept, 0 errors
[1050/101149] processed — 1030 kept, 0 errors
[1100/101149] processed — 1080 kept, 0 errors
[1150/101149] processed — 1128 kept, 0 errors
[1200/101149] processed — 1176 kept, 0 errors
[1250/101149] processed — 1226 kept, 0 errors
[1300/101149] processed — 1274 kept, 0 errors
[1350/101149] processed — 1324 kept, 0 errors
[1400/101149] processed — 1374 kept, 0 errors
[1450/101149] processed — 1424 kept, 0 errors
[1500/101149] processed — 1472 kept, 0 errors
[1550/101149] processed — 1520 kept, 0 errors
[1600/101149] processed — 1570 kept, 0 errors
[1650/101149] processed — 1619 kept, 0 errors
[1700/101149] processed — 1667 kept, 0 errors
[1750/101149] processed — 1717 kept, 0 errors
[1800/101149] processed — 1766 kept, 0 errors
[1850/101149] processed — 1816 kept, 0 errors
[1900/101149] processed — 1862 kept, 0 errors
[1950/101149] processed — 1910 kept, 0 errors
[2000/101149] processed — 1957 kept, 0 errors
[2050/101149] processed — 2005 kept, 0 errors
[2100/101149] processed — 2055 kept, 0 errors
[2150/101149] processed — 2105 kept, 0 errors
[2200/101149] processed — 2155 kept, 0 errors
[2250/101149] processed — 2205 kept, 0 errors
[2300/101149] processed — 2255 kept, 0 errors
[2350/101149] processed — 2303 kept, 0 errors
[2400/101149] processed — 2351 kept, 0 errors
[2450/101149] processed — 2396 kept, 0 errors
[2500/101149] processed — 2446 kept, 0 errors
[2550/101149] processed — 2495 kept, 0 errors
[2600/101149] processed — 2537 kept, 0 errors
[2650/101149] processed — 2586 kept, 0 errors
[2700/101149] processed — 2634 kept, 0 errors
[2750/101149] processed — 2682 kept, 0 errors
[2800/101149] processed — 2732 kept, 0 errors
[2850/101149] processed — 2782 kept, 0 errors
[2900/101149] processed — 2831 kept, 0 errors
[2950/101149] processed — 2880 kept, 0 errors
[3000/101149] processed — 2930 kept, 0 errors
[3050/101149] processed — 2979 kept, 0 errors
[3100/101149] processed — 3021 kept, 0 errors
[3150/101149] processed — 3067 kept, 0 errors
[3200/101149] processed — 3116 kept, 0 errors
[3250/101149] processed — 3166 kept, 0 errors
[3300/101149] processed — 3216 kept, 0 errors
[3350/101149] processed — 3265 kept, 0 errors
[3400/101149] processed — 3313 kept, 0 errors
[3450/101149] processed — 3362 kept, 0 errors
[3500/101149] processed — 3412 kept, 0 errors
[3550/101149] processed — 3461 kept, 0 errors
[3600/101149] processed — 3510 kept, 0 errors
[3650/101149] processed — 3560 kept, 0 errors
[3700/101149] processed — 3610 kept, 0 errors
[3750/101149] processed — 3660 kept, 0 errors
[3800/101149] processed — 3710 kept, 0 errors
[3850/101149] processed — 3760 kept, 0 errors
[3900/101149] processed — 3808 kept, 0 errors
[3950/101149] processed — 3855 kept, 0 errors
[4000/101149] processed — 3903 kept, 0 errors
[4050/101149] processed — 3952 kept, 0 errors
[4100/101149] processed — 3999 kept, 0 errors
[4150/101149] processed — 4049 kept, 0 errors
[4200/101149] processed — 4097 kept, 0 errors
[4250/101149] processed — 4146 kept, 0 errors
[4300/101149] processed — 4195 kept, 0 errors
[4350/101149] processed — 4243 kept, 0 errors
[4400/101149] processed — 4293 kept, 0 errors
[4450/101149] processed — 4340 kept, 0 errors
[4500/101149] processed — 4390 kept, 0 errors
[4550/101149] processed — 4439 kept, 0 errors
[4600/101149] processed — 4486 kept, 0 errors
[4650/101149] processed — 4535 kept, 0 errors
[4700/101149] processed — 4585 kept, 0 errors
[4750/101149] processed — 4634 kept, 0 errors
[4800/101149] processed — 4682 kept, 0 errors
[4850/101149] processed — 4726 kept, 0 errors
[4900/101149] processed — 4772 kept, 0 errors
[4950/101149] processed — 4816 kept, 0 errors
[5000/101149] processed — 4861 kept, 0 errors
[5050/101149] processed — 4907 kept, 0 errors
[5100/101149] processed — 4952 kept, 1 errors
[5150/101149] processed — 4999 kept, 2 errors
[5200/101149] processed — 5045 kept, 4 errors
[5250/101149] processed — 5093 kept, 4 errors
[5300/101149] processed — 5137 kept, 4 errors
[5350/101149] processed — 5185 kept, 4 errors
[5400/101149] processed — 5234 kept, 4 errors
[5450/101149] processed — 5282 kept, 4 errors
[5500/101149] processed — 5331 kept, 4 errors
[5550/101149] processed — 5381 kept, 4 errors
[5600/101149] processed — 5431 kept, 4 errors
[5650/101149] processed — 5481 kept, 4 errors
[5700/101149] processed — 5530 kept, 4 errors
[5750/101149] processed — 5579 kept, 4 errors
[5800/101149] processed — 5626 kept, 4 errors
[5850/101149] processed — 5673 kept, 4 errors
[5900/101149] processed — 5722 kept, 4 errors
[5950/101149] processed — 5769 kept, 4 errors
[6000/101149] processed — 5817 kept, 4 errors
[6050/101149] processed — 5867 kept, 4 errors
[6100/101149] processed — 5914 kept, 4 errors
[6150/101149] processed — 5963 kept, 4 errors
[6200/101149] processed — 6013 kept, 4 errors
[6250/101149] processed — 6062 kept, 4 errors
[6300/101149] processed — 6112 kept, 4 errors
[6350/101149] processed — 6161 kept, 4 errors
[6400/101149] processed — 6211 kept, 4 errors
